code;name;location;reference product;categories;ex_name;ex_amount;ex_unit;ex_product;ex_production volume;ex_type;ex_location;database;material_group
000d0b2859164d33a6562dab8c8b9f60;transport, passenger car, fuel cell electric, Mini, 2025;JPN;transport, passenger car;;market for hydrogen, gaseous;0.00752344614794566;kilogram;hydrogen, gaseous;;technosphere;JPN;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
00526caed75b53426b1973a2c47ab7b6;[sulfonyl]urea-compound production;RER;[sulfonyl]urea-compound;;market for hydrogen, liquid;0.014446;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
00649781dc744df9911d3a80aa4ef6e9;transport, freight, lorry, fuel cell electric, 18t gross weight, 2025, regional delivery;CHA;transport, freight, lorry;;market for hydrogen, gaseous;0.01404722594143774;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
00ec7535fa8b4700a781d0922f0dcbb5;transport, passenger car, fuel cell electric, Large, 2025;IND;transport, passenger car;;market for hydrogen, gaseous;0.01145750017948919;kilogram;hydrogen, gaseous;;technosphere;IND;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
015702d2ec08339a6f3268851ee4c3d5;electricity production, nuclear, pressure water reactor;JP;electricity, high voltage;;market for hydrogen, liquid;1.03e-05;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
01681cdd81bf3911a2475a926c000316;uranium production, centrifuge, enriched 4.2%;GB;uranium, enriched 4.2%, per separative work unit;;market for hydrogen, liquid;1.1e-05;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
01f047d789cb70e0476b00c649b8a2da;electricity production, nuclear, pressure water reactor;IR;electricity, high voltage;;market for hydrogen, liquid;1.03e-05;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
0387196a56eb12762f38ea31ff35839f;primary zinc production from concentrate;RoW;gypsum, mineral;;market for hydrogen, liquid;1.4694222066170012e-06;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
0387196a56eb12762f38ea31ff35839f;primary zinc production from concentrate;RoW;gypsum, mineral;;market for hydrogen, liquid;3.210983577148279e-07;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
03b7f1ae0e1343c2aee713916ec45f90;transport, passenger car, fuel cell electric, Small, 2025;REF;transport, passenger car;;market for hydrogen, gaseous;0.008367304429181106;kilogram;hydrogen, gaseous;;technosphere;REF;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
042ca442106a699ea05217172d5a9541;polypropylene production, granulate;RER;polypropylene, granulate;;market for hydrogen, liquid;0.000195130332663387;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
0472072dcaab4891b3531c221880f852;transport, freight, lorry, fuel cell electric, 18t gross weight, 2025, regional delivery;LAM;transport, freight, lorry;;market for hydrogen, gaseous;0.01404722594143774;kilogram;hydrogen, gaseous;;technosphere;LAM;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
05caa0763c204871f68b8d73834e5d13;hydroformylation of butene;RER;2-methyl-1-butanol;;market for hydrogen, liquid;0.04777089080768634;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
05ef1b6acb934c9cb48aef238563f296;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2025, long haul;REF;transport, freight, lorry;;market for hydrogen, gaseous;0.0146421318372654;kilogram;hydrogen, gaseous;;technosphere;REF;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
063367e1c79d4f5c85002450065f6ca9;transport, passenger car, fuel cell electric, Van, 2020;EUR;transport, passenger car;;market for hydrogen, gaseous;0.01458198405479279;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
06394b9822c742a099868311a0ba9407;transport, passenger car, fuel cell electric, Mini, 2025;World;transport, passenger car;;market for hydrogen, gaseous;0.00752344614794566;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
0642df23d1e447cfeaf12b63d489823b;wafer production, fabricated, for integrated circuit;GLO;wafer, fabricated, for integrated circuit;;market for hydrogen, liquid;3.446803902023018;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
0642df23d1e447cfeaf12b63d489823b;wafer production, fabricated, for integrated circuit;GLO;wafer, fabricated, for integrated circuit;;market for hydrogen, liquid;0.753196097976982;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
06b2ac5ac38e27c3d97d64dacdbfe229;hydroformylation of butene;RoW;2-methyl-1-butanol;;market for hydrogen, liquid;0.04777089080768634;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
07aa89fbfa84415da27432bcd3cdb939;transport, freight, lorry, fuel cell electric, 26t gross weight, 2025, regional delivery;NEU;transport, freight, lorry;;market for hydrogen, gaseous;0.008747642276048441;kilogram;hydrogen, gaseous;;technosphere;NEU;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
07be79e7c5655cfd71215697f60b9423;cobalt production;GLO;cobalt hydroxide;;market for hydrogen, liquid;0.025268937462296914;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
07be79e7c5655cfd71215697f60b9423;cobalt production;GLO;cobalt hydroxide;;market for hydrogen, liquid;0.005521771948051866;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
07c72cd621d241d8a7bf7a1eb85b5e8f;transport, passenger car, fuel cell electric, Mini, 2020;World;transport, passenger car;;market for hydrogen, gaseous;0.008187534209295286;kilogram;hydrogen, gaseous;;technosphere;World;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
07f9c59c9e511b1ec5557daef89d7805;chlorotoluron production;RER;chlorotoluron;;market for hydrogen, liquid;0.03301;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
08fba04cd59945dd8c1a7dc0c7403f2b;transport, passenger car, fuel cell electric, Van, 2020;CHA;transport, passenger car;;market for hydrogen, gaseous;0.01458198405479279;kilogram;hydrogen, gaseous;;technosphere;CHA;ecoinvent_cutoff_3.9_remind_SSP1-Base_2025;hydrogen
