CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;production amount;reference product;unit
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;88dadec1521be00abcbc3dc0325bd0fe;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;magnesium;market for magnesium chloride, from zirconium sponge production;;magnesium chloride, from zirconium sponge production;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;2c88004ab650179378c4fc82f1dfafe6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MY;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;1f5e3a63b842299be8ca459eab188ce2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ET;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;de5c756ab18e4ec6a228d81868716867;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, type general use;;cement, type general use;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;0848c9b6cb3a45b292b0670b7346e7d4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, type I (SM);;cement, type I (SM);kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;a28881414e4395474bc352c8dc9ec34f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IN-Southern grid;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;617de339b53d481cbd6a827fbdcc3852;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CHA;cement;market for cement, type general use;;cement, type general use;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;4119b82330919f1dcade0f40bcb2346e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BO;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;3e69ddbddebabd1c652045a6a8c9074b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;KR;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;2dee351981144b7f98cfc3c3b796bf59;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SSA;hydrogen;market for hydrogen, gaseous, 20-year period;;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2fab6d9ccdb8dbed4b90969c42325332;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IN;cement;market for cement, Portland;;cement, Portland;kilogram
862: Support and operation services to mining;oil/production;0610:Extraction of crude petroleum;39cd95994ac20d86007b6161240cb59b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;petroleum;market for petroleum combustion, in drilling tests;;petroleum combustion, in drilling tests;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;46ac2f3e23c0d85cb0f163d5b874eea7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GA;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
53269: Other constructions for manufacturing;nuclear power/production;4290:Construction of other civil engineering projects;83b8b1129e99eb6f04e73530e24cb782;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;uranium;market for uranium enrichment centrifuge facility;;uranium enrichment centrifuge facility;unit
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;6c22291275c0e05fbfd469cc92133125;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-NF;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;b95294d879348444fa9371324ab1f8fd;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SA;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;1bc65cd92c82c249f759c6fedc8857e6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LB;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;b07ec2f6a01139d4233f0b29090538e9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN-NCGC;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
