name;database;code;db_base;db_system;db_version;db_model;db_ssp;db_target;db_year;key
market for battery, Li-ion, NMC811, rechargeable, prismatic;ecoinvent_3.9.1_cutoff;a6340d3ae1622f5fea25af16af07bbc0;ecoinvent;cutoff;3.9;none;0;none;2020;('ecoinvent_3.9.1_cutoff', 'a6340d3ae1622f5fea25af16af07bbc0')
market for battery, Li-ion, NCA, rechargeable, prismatic;ecoinvent_3.9.1_cutoff;5649dd9b7aa34f1a93f87fabfb7ea516;ecoinvent;cutoff;3.9;none;0;none;2020;('ecoinvent_3.9.1_cutoff', '5649dd9b7aa34f1a93f87fabfb7ea516')
market for battery, Li-ion, NMC111, rechargeable, prismatic;ecoinvent_3.9.1_cutoff;b18880bba2369a5e12bd69ad239dcbf9;ecoinvent;cutoff;3.9;none;0;none;2020;('ecoinvent_3.9.1_cutoff', 'b18880bba2369a5e12bd69ad239dcbf9')
market for battery, Li-ion, LiMn2O4, rechargeable, prismatic;ecoinvent_3.9.1_cutoff;9b766978b5b04e886ae15900efb7e69c;ecoinvent;cutoff;3.9;none;0;none;2020;('ecoinvent_3.9.1_cutoff', '9b766978b5b04e886ae15900efb7e69c')
market for battery, Li-ion, LFP, rechargeable, prismatic;ecoinvent_3.9.1_cutoff;f22991a7a4e1d7ecfa81cdd7453e83d2;ecoinvent;cutoff;3.9;none;0;none;2020;('ecoinvent_3.9.1_cutoff', 'f22991a7a4e1d7ecfa81cdd7453e83d2')
market for battery, Li-ion, NCA, rechargeable, prismatic;ecoinvent_3.9.1_consequential;2d1e15b21b96b18e733da391aff63d3e;ecoinvent;consequential;3.9;none;0;none;2020;('ecoinvent_3.9.1_consequential', '2d1e15b21b96b18e733da391aff63d3e')
market for battery, Li-ion, NMC111, rechargeable, prismatic;ecoinvent_3.9.1_consequential;6139d39b712e635e6501e680db6bab12;ecoinvent;consequential;3.9;none;0;none;2020;('ecoinvent_3.9.1_consequential', '6139d39b712e635e6501e680db6bab12')
market for battery, Li-ion, NMC811, rechargeable, prismatic;ecoinvent_3.9.1_consequential;8b1d0ac1620c59317a8ab06e5ac255f2;ecoinvent;consequential;3.9;none;0;none;2020;('ecoinvent_3.9.1_consequential', '8b1d0ac1620c59317a8ab06e5ac255f2')
market for battery, Li-ion, LiMn2O4, rechargeable, prismatic;ecoinvent_3.9.1_consequential;175c24bd6ea7f9a7e5dc85edfe4658cc;ecoinvent;consequential;3.9;none;0;none;2020;('ecoinvent_3.9.1_consequential', '175c24bd6ea7f9a7e5dc85edfe4658cc')
market for battery, Li-ion, LFP, rechargeable, prismatic;ecoinvent_3.9.1_consequential;c51ef51ce7cd3ad3e2c7c646e8353867;ecoinvent;consequential;3.9;none;0;none;2020;('ecoinvent_3.9.1_consequential', 'c51ef51ce7cd3ad3e2c7c646e8353867')
