code;name;location;reference product;categories;ex_name;ex_amount;ex_unit;ex_product;ex_production volume;ex_type;ex_location;database;material_group
00526caed75b53426b1973a2c47ab7b6;[sulfonyl]urea-compound production;RER;[sulfonyl]urea-compound;;market for hydrogen, liquid;0.014446;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
013b26da816f4f27bf891343115ef010;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2050, long haul;USA;transport, freight, lorry;;market for hydrogen, gaseous;0.008791368213112551;kilogram;hydrogen, gaseous;;technosphere;USA;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
015702d2ec08339a6f3268851ee4c3d5;electricity production, nuclear, pressure water reactor;JP;electricity, high voltage;;market for hydrogen, liquid;1.03e-05;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
01681cdd81bf3911a2475a926c000316;uranium production, centrifuge, enriched 4.2%;GB;uranium, enriched 4.2%, per separative work unit;;market for hydrogen, liquid;1.1e-05;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
019f088c4a5b4dba9168900434ef3845;transport, freight, lorry, fuel cell electric, 18t gross weight, 2045, regional delivery;SSA;transport, freight, lorry;;market for hydrogen, gaseous;0.009342294865715426;kilogram;hydrogen, gaseous;;technosphere;SSA;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
01e6c6c317d2490e9ccaedd8ccf3ff00;transport, freight, lorry, fuel cell electric, 18t gross weight, 2045, regional delivery;EUR;transport, freight, lorry;;market for hydrogen, gaseous;0.009342294865715426;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
01f047d789cb70e0476b00c649b8a2da;electricity production, nuclear, pressure water reactor;IR;electricity, high voltage;;market for hydrogen, liquid;1.03e-05;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
02708a5fc273400688157637e86f624a;transport, passenger car, fuel cell electric, Mini, 2040;IND;transport, passenger car;;market for hydrogen, gaseous;0.005701129488871521;kilogram;hydrogen, gaseous;;technosphere;IND;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
027486051d0c4be3bd106b16229b801c;transport, passenger bus, fuel cell electric, 13m single deck urban bus, 2040;IND;transport, passenger bus;;market for hydrogen, gaseous;0.007015282501085731;kilogram;hydrogen, gaseous;;technosphere;IND;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
0282f573d9e54d0291762c91cbd65bea;transport, freight, lorry, fuel cell electric, 18t gross weight, 2050, long haul;CAZ;transport, freight, lorry;;market for hydrogen, gaseous;0.00427223520765894;kilogram;hydrogen, gaseous;;technosphere;CAZ;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
02abd3de07144b428d5548fd92a8f0ce;transport, freight, lorry, fuel cell electric, 3.5t gross weight, 2045, long haul;EUR;transport, freight, lorry;;market for hydrogen, gaseous;0.00966463006674256;kilogram;hydrogen, gaseous;;technosphere;EUR;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
03234c3e9ed440bdbbca6ef70311c7b1;transport, freight, lorry, fuel cell electric, 7.5t gross weight, 2045, regional delivery;JPN;transport, freight, lorry;;market for hydrogen, gaseous;0.009796217607736546;kilogram;hydrogen, gaseous;;technosphere;JPN;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
035fc11d968e433187bc06a2d4167d03;transport, freight, lorry, fuel cell electric, 26t gross weight, 2050, regional delivery;MEA;transport, freight, lorry;;market for hydrogen, gaseous;0.005459293314531681;kilogram;hydrogen, gaseous;;technosphere;MEA;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
0387196a56eb12762f38ea31ff35839f;primary zinc production from concentrate;RoW;gypsum, mineral;;market for hydrogen, liquid;1.4694222066170012e-06;kilogram;hydrogen, liquid;0.0;technosphere;RoW;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
0387196a56eb12762f38ea31ff35839f;primary zinc production from concentrate;RoW;gypsum, mineral;;market for hydrogen, liquid;3.210983577148279e-07;kilogram;hydrogen, liquid;0.0;technosphere;RER;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
039021b34e994c9ab2b57830c8f6ed20;transport, freight, lorry, fuel cell electric, 18t gross weight, 2040, regional delivery;JPN;transport, freight, lorry;;market for hydrogen, gaseous;0.01015724320456309;kilogram;hydrogen, gaseous;;technosphere;JPN;ecoinvent_cutoff_3.9_remind_SSP2-Base_2100;hydrogen
